Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
0,0,224,1728,1951,0.000
1,0,672,1728,2399,0.000
2,886,896,1728,2623,0.011
3,886,896,1728,2623,0.011
4,886,896,1728,2623,0.011
5,885,896,1728,2623,0.012
6,882,893,1731,2623,0.012
7,881,892,1732,2623,0.012
8,881,892,1732,2623,0.012
9,882,893,1731,2623,0.012
10,885,896,1728,2623,0.012
11,884,896,1728,2623,0.013
12,884,896,1728,2623,0.013
13,884,896,1728,2623,0.013
14,884,896,1728,2623,0.013
15,884,896,1728,2623,0.013
16,884,897,1728,2624,0.014
17,884,897,1728,2624,0.014
18,884,897,1728,2624,0.014
19,881,894,1731,2624,0.015
20,880,893,1732,2624,0.015
21,880,893,1732,2624,0.015
22,881,894,1731,2624,0.015
23,882,896,1729,2624,0.016
24,883,897,1728,2624,0.016
25,883,897,1728,2624,0.016
26,883,897,1728,2624,0.016
27,882,897,1728,2624,0.017
28,882,897,1728,2624,0.017
29,881,897,1728,2624,0.018
30,881,897,1728,2624,0.018
31,881,897,1728,2624,0.018
32,880,897,1728,2624,0.019
33,880,897,1728,2624,0.019
34,880,897,1728,2624,0.019
35,880,897,1728,2624,0.019
36,880,897,1728,2624,0.019
37,880,897,1728,2624,0.019
38,880,897,1728,2624,0.019
39,879,897,1728,2624,0.020
40,879,898,1728,2625,0.021
41,878,898,1728,2625,0.022
42,877,898,1728,2625,0.023
43,877,898,1728,2625,0.023
44,877,898,1728,2625,0.023
45,876,898,1728,2625,0.024
46,876,898,1728,2625,0.024
47,876,898,1728,2625,0.024
48,876,898,1728,2625,0.024
49,875,898,1728,2625,0.026
50,875,898,1728,2625,0.026
51,874,898,1728,2625,0.027
52,874,898,1728,2625,0.027
53,873,898,1728,2625,0.028
54,873,898,1728,2625,0.028
55,872,898,1728,2625,0.029
56,871,897,1729,2625,0.029
57,869,895,1731,2625,0.029
58,867,894,1732,2625,0.030
59,868,896,1731,2626,0.031
60,867,896,1731,2626,0.032
61,866,896,1731,2626,0.033
62,865,896,1731,2626,0.035
63,865,896,1731,2626,0.035
64,865,896,1731,2626,0.035
65,864,896,1731,2626,0.036
